Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points
Mark Gillespie,Newcastle United,eng ENG,GK,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Joe White,Newcastle United,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Teemu Pukki,Norwich City,fi FIN,FW,31.0,37,37,"3,253",36.1,11.0,3.0,8.0,3.0,3.0,4.0,0.0,0.3,0.08,0.39,0.22,0.3,11.5,9.2,2.8,12.0,0.32,0.08,0.4,0.26,0.33,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Grant Hanley,Norwich City,sct SCO,DF,29.0,33,33,"2,897",32.2,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.03,0.0,0.03,0.03,0.03,1.9,1.9,0.3,2.1,0.06,0.01,0.07,0.06,0.07,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Max Aarons,Norwich City,eng ENG,DF,21.0,34,32,"2,881",32.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.06,0.06,0.0,0.06,0.7,0.7,1.4,2.1,0.02,0.04,0.07,0.02,0.07,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Kenny McLean,Norwich City,sct SCO,MF,29.0,31,29,"2,706",30.1,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03,1.9,1.9,0.7,2.6,0.06,0.02,0.09,0.06,0.09,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Tim Krul,Norwich City,nl NED,GK,33.0,29,29,"2,610",29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.01,0.01,0.0,0.01,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Ben Gibson,Norwich City,eng ENG,DF,28.0,28,28,"2,494",27.7,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.2,0.04,0.0,0.04,0.04,0.04,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Pierre Lees-Melou,Norwich City,fr FRA,MF,28.0,33,27,"2,265",25.2,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,1.6,1.6,1.8,3.4,0.06,0.07,0.14,0.06,0.14,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Milot Rashica,Norwich City,xk KVX,"FW,MF",25.0,31,25,"2,229",24.8,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,2.7,2.7,2.6,5.3,0.11,0.1,0.21,0.11,0.21,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Brandon Williams,Norwich City,eng ENG,DF,20.0,26,23,"2,120",23.6,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.04,0.04,0.0,0.04,0.2,0.2,1.3,1.5,0.01,0.05,0.06,0.01,0.06,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Billy Gilmour,Norwich City,sct SCO,MF,20.0,24,21,"1,855",20.6,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,1.0,1.0,2.0,3.0,0.05,0.1,0.14,0.05,0.14,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Mathias Normann,Norwich City,no NOR,MF,25.0,23,20,"1,645",18.3,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.05,0.11,0.16,0.05,0.16,0.9,0.9,1.8,2.8,0.05,0.1,0.15,0.05,0.15,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Josh Sargent,Norwich City,us USA,"FW,MF",21.0,26,18,"1,572",17.5,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.11,0.06,0.17,0.11,0.17,2.7,2.7,0.7,3.5,0.16,0.04,0.2,0.16,0.2,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Dimitris Giannoulis,Norwich City,gr GRE,DF,25.0,18,14,"1,169",13.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.5,0.6,0.01,0.04,0.05,0.01,0.05,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Sam Byram,Norwich City,eng ENG,DF,27.0,15,11,"1,027",11.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.2,1.1,0.08,0.02,0.1,0.08,0.1,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Ozan Kabak,Norwich City,tr TUR,DF,21.0,11,11,922,10.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.02,0.0,0.02,0.02,0.02,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Kieran Dowell,Norwich City,eng ENG,"FW,MF",23.0,19,11,912,10.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.2,1.2,1.2,2.0,3.2,0.12,0.2,0.31,0.12,0.31,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Angus Gunn,Norwich City,eng ENG,GK,25.0,9,9,810,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Lukas Rupp,Norwich City,de GER,MF,30.0,19,7,769,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.2,1.9,0.08,0.14,0.22,0.08,0.22,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Adam Idah,Norwich City,ie IRL,"FW,MF",20.0,17,6,625,6.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14,0.14,0.29,0.14,0.29,2.0,2.0,0.6,2.6,0.28,0.09,0.37,0.28,0.37,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Jakob Sørensen,Norwich City,dk DEN,"MF,DF",23.0,10,6,604,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.06,0.0,0.06,0.06,0.06,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Przemys?aw P?acheta,Norwich City,pl POL,"FW,MF",23.0,12,6,504,5.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.3,0.1,0.13,0.23,0.1,0.23,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Todd Cantwell,Norwich City,eng ENG,"FW,MF",23.0,8,5,441,4.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.03,0.04,0.07,0.03,0.07,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Andrew Omobamidele,Norwich City,ie IRL,DF,19.0,5,4,382,4.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,0.3,0.3,0.0,0.3,0.08,0.0,0.08,0.08,0.08,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Christos Tzolis,Norwich City,gr GRE,"FW,MF",19.0,14,3,336,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.4,0.13,0.26,0.38,0.13,0.38,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Christoph Zimmermann,Norwich City,de GER,DF,28.0,3,2,157,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.0,0.04,0.04,0.04,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Tony Springett,Norwich City,eng ENG,"FW,MF",18.0,3,1,141,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.6,0.17,0.22,0.4,0.17,0.4,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Jon Rowe,Norwich City,eng ENG,"FW,MF",18.0,13,0,223,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.4,0.4,0.3,0.7,0.16,0.14,0.3,0.16,0.3,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Bali Mumba,Norwich City,eng ENG,DF,19.0,1,0,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Thomas Dickson-Peters,Norwich City,sct SCO,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Liam Gibbs,Norwich City,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Abu Kamara,Norwich City,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Jon McCracken,Norwich City,sct SCO,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Michael McGovern,Norwich City,nir NIR,GK,37.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
Jonathan Tomkinson,Norwich City,us USA,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
James Ward-Prowse,Southampton,eng ENG,MF,26.0,36,36,"3,215",35.7,10.0,5.0,6.0,4.0,4.0,3.0,1.0,0.28,0.14,0.42,0.17,0.31,5.4,2.3,6.2,8.5,0.15,0.17,0.32,0.07,0.24,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Oriol Romeu,Southampton,es ESP,MF,29.0,36,34,"2,889",32.1,2.0,2.0,2.0,0.0,0.0,9.0,0.0,0.06,0.06,0.12,0.06,0.12,1.3,1.3,2.8,4.1,0.04,0.09,0.13,0.04,0.13,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Mohammed Salisu,Southampton,gh GHA,DF,22.0,34,33,"2,972",33.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.5,2.3,0.06,0.02,0.07,0.06,0.07,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Jan Bednarek,Southampton,pl POL,DF,25.0,31,30,"2,629",29.2,4.0,0.0,4.0,0.0,0.0,10.0,0.0,0.14,0.0,0.14,0.14,0.14,2.4,2.4,0.6,3.0,0.08,0.02,0.1,0.08,0.1,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Kyle Walker-Peters,Southampton,eng ENG,DF,24.0,32,29,"2,633",29.3,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.03,0.07,0.1,0.03,0.1,1.0,1.0,2.9,3.8,0.03,0.1,0.13,0.03,0.13,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Valentino Livramento,Southampton,eng ENG,DF,18.0,28,25,"2,202",24.5,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.08,0.04,0.08,1.2,1.2,2.3,3.4,0.05,0.09,0.14,0.05,0.14,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Mohamed Elyounoussi,Southampton,no NOR,"MF,FW",26.0,30,23,"2,042",22.7,4.0,2.0,4.0,0.0,0.0,4.0,0.0,0.18,0.09,0.26,0.18,0.26,6.0,6.0,2.5,8.5,0.26,0.11,0.37,0.26,0.37,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Che Adams,Southampton,sct SCO,FW,25.0,30,23,"2,039",22.7,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.31,0.13,0.44,0.31,0.44,7.1,7.1,2.6,9.7,0.31,0.12,0.43,0.31,0.43,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Armando Broja,Southampton,al ALB,FW,19.0,32,21,"1,975",21.9,6.0,0.0,6.0,0.0,0.0,2.0,0.0,0.27,0.0,0.27,0.27,0.27,7.0,7.0,1.3,8.4,0.32,0.06,0.38,0.32,0.38,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Nathan Redmond,Southampton,eng ENG,"MF,FW",27.0,27,20,"1,833",20.4,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.05,0.25,0.29,0.05,0.29,1.9,1.9,4.3,6.3,0.09,0.21,0.31,0.09,0.31,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Fraser Forster,Southampton,eng ENG,GK,33.0,19,19,"1,710",19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Romain Perraud,Southampton,fr FRA,DF,23.0,20,18,"1,623",18.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,0.9,0.9,0.6,1.5,0.05,0.03,0.08,0.05,0.08,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Alex McCarthy,Southampton,eng ENG,GK,31.0,17,17,"1,530",17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Adam Armstrong,Southampton,eng ENG,FW,24.0,23,17,"1,413",15.7,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.13,0.13,0.25,0.13,0.25,4.3,4.3,1.7,6.0,0.27,0.11,0.38,0.27,0.38,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Stuart Armstrong,Southampton,sct SCO,MF,29.0,25,15,"1,473",16.4,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,2.8,2.8,1.4,4.1,0.17,0.08,0.25,0.17,0.25,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Ibrahima Diallo,Southampton,fr FRA,MF,22.0,23,10,"1,023",11.4,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.18,0.5,0.5,1.0,1.4,0.04,0.09,0.13,0.04,0.13,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Nathan Tella,Southampton,eng ENG,"MF,FW",22.0,14,10,804,8.9,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.5,0.5,0.7,1.3,0.06,0.08,0.14,0.06,0.14,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Lyanco,Southampton,br BRA,DF,24.0,15,9,911,10.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,0.02,0.01,0.04,0.02,0.04,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Jack Stephens,Southampton,eng ENG,DF,27.0,11,9,811,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.03,0.03,0.0,0.03,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Moussa Djenepo,Southampton,ml MLI,MF,23.0,12,5,457,5.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,0.3,0.05,0.34,0.3,0.34,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Theo Walcott,Southampton,eng ENG,"MF,FW",32.0,9,5,379,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.17,0.01,0.18,0.17,0.18,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Yan Valery,Southampton,fr FRA,DF,22.0,5,3,370,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.02,0.03,0.01,0.03,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Shane Long,Southampton,ie IRL,FW,34.0,13,3,308,3.4,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.29,0.0,0.29,0.29,0.29,1.0,1.0,0.1,1.1,0.29,0.03,0.32,0.29,0.32,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Willy Caballero,Southampton,ar ARG,GK,39.0,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
William Smallbone,Southampton,ie IRL,"MF,FW",21.0,4,2,133,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.05,0.06,0.12,0.05,0.12,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Kgagelo Chauke,Southampton,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Tyler Dibling,Southampton,,MF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Harry Lewis,Southampton,eng ENG,GK,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Dynel Simeu,Southampton,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Thierry Small,Southampton,eng ENG,DF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
Hugo Lloris,Tottenham Hotspur,fr FRA,GK,34.0,38,38,"3,420",38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.01,0.01,0.0,0.01,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Harry Kane,Tottenham Hotspur,eng ENG,FW,28.0,37,36,"3,232",35.9,17.0,9.0,13.0,4.0,4.0,5.0,0.0,0.47,0.25,0.72,0.36,0.61,20.1,17.1,9.0,26.1,0.56,0.25,0.81,0.48,0.73,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Pierre Højbjerg,Tottenham Hotspur,dk DEN,MF,25.0,36,36,"3,196",35.5,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.06,0.06,0.11,0.06,0.11,2.0,2.0,2.5,4.5,0.06,0.07,0.13,0.06,0.13,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Eric Dier,Tottenham Hotspur,eng ENG,DF,27.0,35,35,"3,071",34.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,2.4,0.03,0.04,0.07,0.03,0.07,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Son Heung-min,Tottenham Hotspur,kr KOR,"FW,MF",29.0,35,35,"3,006",33.4,23.0,7.0,23.0,0.0,0.0,2.0,0.0,0.69,0.21,0.9,0.69,0.9,16.4,16.4,8.1,24.5,0.49,0.24,0.73,0.49,0.73,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Ben Davies,Tottenham Hotspur,wls WAL,DF,28.0,29,28,"2,538",28.2,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,1.8,1.8,0.6,2.3,0.06,0.02,0.08,0.06,0.08,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Emerson,Tottenham Hotspur,br BRA,DF,22.0,31,26,"2,286",25.4,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.04,0.08,0.04,0.08,1.5,1.5,2.1,3.6,0.06,0.08,0.14,0.06,0.14,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Sergio Reguilón,Tottenham Hotspur,es ESP,DF,24.0,25,22,"1,916",21.3,2.0,3.0,2.0,0.0,0.0,4.0,0.0,0.09,0.14,0.23,0.09,0.23,3.0,3.0,4.0,7.0,0.14,0.19,0.33,0.14,0.33,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Cristian Romero,Tottenham Hotspur,ar ARG,DF,23.0,22,21,"1,844",20.5,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,0.7,0.7,0.5,1.1,0.03,0.02,0.05,0.03,0.05,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Lucas Moura,Tottenham Hotspur,br BRA,"FW,MF",28.0,34,19,"1,775",19.7,2.0,6.0,2.0,0.0,0.0,4.0,0.0,0.1,0.3,0.41,0.1,0.41,3.7,3.7,4.4,8.1,0.19,0.23,0.41,0.19,0.41,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Davinson Sánchez,Tottenham Hotspur,co COL,DF,25.0,23,17,"1,631",18.1,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,2.1,2.1,0.4,2.5,0.11,0.02,0.14,0.11,0.14,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Rodrigo Bentancur,Tottenham Hotspur,uy URU,MF,24.0,17,16,"1,361",15.1,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.26,0.26,0.0,0.26,0.9,0.9,2.3,3.2,0.06,0.15,0.21,0.06,0.21,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Oliver Skipp,Tottenham Hotspur,eng ENG,MF,20.0,18,14,"1,350",15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.01,0.06,0.07,0.01,0.07,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Dejan Kulusevski,Tottenham Hotspur,se SWE,"MF,FW",21.0,18,14,"1,261",14.0,5.0,8.0,5.0,0.0,0.0,3.0,0.0,0.36,0.57,0.93,0.36,0.93,3.4,3.4,3.5,6.9,0.24,0.25,0.5,0.24,0.5,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Ryan Sessegnon,Tottenham Hotspur,eng ENG,DF,21.0,15,13,"1,047",11.6,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.17,0.17,0.0,0.17,0.4,0.4,2.9,3.3,0.03,0.25,0.28,0.03,0.28,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Japhet Tanganga,Tottenham Hotspur,eng ENG,DF,22.0,11,10,735,8.2,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.7,0.05,0.05,0.09,0.05,0.09,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Harry Winks,Tottenham Hotspur,eng ENG,MF,25.0,19,9,912,10.1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.5,1.6,0.01,0.15,0.16,0.01,0.16,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Matt Doherty,Tottenham Hotspur,ie IRL,DF,29.0,15,9,875,9.7,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.21,0.41,0.62,0.21,0.62,2.5,2.5,1.8,4.3,0.26,0.18,0.44,0.26,0.44,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Dele Alli,Tottenham Hotspur,eng ENG,"MF,FW",25.0,10,8,657,7.3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.14,0.0,0.14,0.0,0.0,1.5,0.7,0.8,1.5,0.2,0.11,0.31,0.1,0.21,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Tanguy Ndombele,Tottenham Hotspur,fr FRA,MF,24.0,9,6,484,5.4,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.19,0.19,0.37,0.19,0.37,0.5,0.5,0.4,0.9,0.09,0.07,0.16,0.09,0.16,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Steven Bergwijn,Tottenham Hotspur,nl NED,"FW,MF",23.0,25,4,565,6.3,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.48,0.16,0.64,0.48,0.64,3.1,3.1,0.7,3.7,0.49,0.11,0.59,0.49,0.59,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Giovani Lo Celso,Tottenham Hotspur,ar ARG,"MF,FW",25.0,9,2,238,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.4,0.28,0.24,0.52,0.28,0.52,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Bryan,Tottenham Hotspur,es ESP,"FW,MF",20.0,9,0,94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.07,0.1,0.03,0.1,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Joe Rodon,Tottenham Hotspur,wls WAL,DF,23.0,3,0,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Dane Scarlett,Tottenham Hotspur,eng ENG,MF,17.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Brandon Austin,Tottenham Hotspur,eng ENG,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Jamie Bowden,Tottenham Hotspur,ie IRL,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Matthew Craig,Tottenham Hotspur,sct SCO,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
